Time,Open,High,Low,Close,Volume
01.05.2015 00:00:00.000,0.95381,0.95391,0.95364,0.95368,85.4900
01.05.2015 00:01:00.000,0.95368,0.95390,0.95364,0.95389,139.6700
01.05.2015 00:02:00.000,0.95389,0.95401,0.95370,0.95385,145.3100
01.05.2015 00:03:00.000,0.95385,0.95385,0.95380,0.95385,55.7900
01.05.2015 00:04:00.000,0.95383,0.95396,0.95379,0.95396,73.4000
01.05.2015 00:05:00.000,0.95397,0.95401,0.95368,0.95372,130.2000
01.05.2015 00:06:00.000,0.95371,0.95388,0.95367,0.95388,78.4200
01.05.2015 00:07:00.000,0.95383,0.95424,0.95382,0.95419,69.2500
01.05.2015 00:08:00.000,0.95413,0.95424,0.95399,0.95418,79.9600
01.05.2015 00:09:00.000,0.95413,0.95424,0.95413,0.95423,36.5600
01.05.2015 00:10:00.000,0.95424,0.95424,0.95403,0.95409,46.6300
01.05.2015 00:11:00.000,0.95409,0.95414,0.95398,0.95409,34.9400
01.05.2015 00:12:00.000,0.95409,0.95419,0.95383,0.95383,89.5600
01.05.2015 00:13:00.000,0.95384,0.95399,0.95379,0.95384,53.8700
01.05.2015 00:14:00.000,0.95383,0.95398,0.95368,0.95393,79.8900
01.05.2015 00:15:00.000,0.95393,0.95403,0.95379,0.95388,52.5500
01.05.2015 00:16:00.000,0.95389,0.95394,0.95378,0.95389,103.5900
01.05.2015 00:17:00.000,0.95394,0.95404,0.95383,0.95384,51.5400
01.05.2015 00:18:00.000,0.95389,0.95399,0.95383,0.95384,48.8900
01.05.2015 00:19:00.000,0.95384,0.95384,0.95378,0.95379,34.0100
01.05.2015 00:20:00.000,0.95384,0.95389,0.95373,0.95384,32.0600
01.05.2015 00:21:00.000,0.95381,0.95384,0.95364,0.95373,35.1500
01.05.2015 00:22:00.000,0.95369,0.95373,0.95353,0.95363,67.7800
01.05.2015 00:23:00.000,0.95363,0.95369,0.95343,0.95349,65.5700
01.05.2015 00:24:00.000,0.95348,0.95354,0.95343,0.95344,35.2100
01.05.2015 00:25:00.000,0.95348,0.95359,0.95348,0.95348,35.3400
01.05.2015 00:26:00.000,0.95349,0.95364,0.95348,0.95363,24.3000
01.05.2015 00:27:00.000,0.95358,0.95359,0.95343,0.95343,61.9100
01.05.2015 00:28:00.000,0.95344,0.95369,0.95343,0.95369,69.1700
01.05.2015 00:29:00.000,0.95369,0.95374,0.95359,0.95364,17.6500
01.05.2015 00:30:00.000,0.95364,0.95364,0.95349,0.95353,18.5900
01.05.2015 00:31:00.000,0.95351,0.95364,0.95348,0.95354,43.9100
01.05.2015 00:32:00.000,0.95353,0.95359,0.95344,0.95349,32.2000
01.05.2015 00:33:00.000,0.95349,0.95364,0.95348,0.95358,85.4600
01.05.2015 00:34:00.000,0.95358,0.95359,0.95343,0.95358,48.5600
01.05.2015 00:35:00.000,0.95354,0.95363,0.95343,0.95358,47.9700
01.05.2015 00:36:00.000,0.95359,0.95369,0.95359,0.95369,31.8800
01.05.2015 00:37:00.000,0.95365,0.95379,0.95353,0.95354,57.4800
01.05.2015 00:38:00.000,0.95354,0.95358,0.95348,0.95348,32.8900
01.05.2015 00:39:00.000,0.95344,0.95369,0.95343,0.95348,48.8600
01.05.2015 00:40:00.000,0.95354,0.95364,0.95353,0.95364,9.1400
01.05.2015 00:41:00.000,0.95361,0.95361,0.95349,0.95354,25.9700
01.05.2015 00:42:00.000,0.95354,0.95364,0.95333,0.95334,44.8400
01.05.2015 00:43:00.000,0.95333,0.95364,0.95328,0.95348,85.6500
01.05.2015 00:44:00.000,0.95348,0.95367,0.95348,0.95367,37.0500
01.05.2015 00:45:00.000,0.95367,0.95375,0.95367,0.95375,13.7500
01.05.2015 00:46:00.000,0.95378,0.95378,0.95376,0.95376,9.7400
01.05.2015 00:47:00.000,0.95374,0.95378,0.95364,0.95364,16.2200
01.05.2015 00:48:00.000,0.95364,0.95370,0.95358,0.95366,36.1700
01.05.2015 00:49:00.000,0.95373,0.95376,0.95353,0.95359,53.2100
01.05.2015 00:50:00.000,0.95359,0.95400,0.95359,0.95398,31.6900
01.05.2015 00:51:00.000,0.95397,0.95397,0.95377,0.95378,35.8400
01.05.2015 00:52:00.000,0.95374,0.95384,0.95358,0.95359,83.9900
01.05.2015 00:53:00.000,0.95359,0.95375,0.95358,0.95375,52.9100
01.05.2015 00:54:00.000,0.95379,0.95398,0.95368,0.95394,98.1300
01.05.2015 00:55:00.000,0.95404,0.95408,0.95316,0.95346,127.4400
